kg_name,question,query
cre_Doc_Template_Mgt,Show ids for all templates that are used by more than one document.,select ?t1_template_id where { ?t1 a :documents . ?t1 :documents\#template_id ?t1_template_id .        } group by ?t1_template_id   having(count( *)  > 1)
cre_Doc_Template_Mgt,What are the template ids of any templates used in more than a single document?,select ?t1_template_id where { ?t1 a :documents . ?t1 :documents\#template_id ?t1_template_id .        } group by ?t1_template_id   having(count( *)  > 1)
cre_Doc_Template_Mgt,Show ids for all templates not used by any document.,SELECT distinct?col1 WHERE { { select (?t1_template_id as ?col1) where { ?t1 a :templates . ?t1 :templates\#template_id ?t1_template_id .   }}  MINUS {select (?t2_template_id as ?col1) where { ?t2 a :documents . ?t2 :documents\#template_id ?t2_template_id .        }     } }
cre_Doc_Template_Mgt,What are the ids for templates that are not used in any documents?,SELECT distinct?col1 WHERE { { select (?t1_template_id as ?col1) where { ?t1 a :templates . ?t1 :templates\#template_id ?t1_template_id .   }}  MINUS {select (?t2_template_id as ?col1) where { ?t2 a :documents . ?t2 :documents\#template_id ?t2_template_id .        }     } }
cre_Doc_Template_Mgt,How many templates do we have?,select (count( *) as ?aggregation_all) where { ?t1 a :templates .        }
cre_Doc_Template_Mgt,Count the number of templates.,select (count( *) as ?aggregation_all) where { ?t1 a :templates .        }
cre_Doc_Template_Mgt,"Show template ids, version numbers, and template type codes for all templates.",select ?t1_template_id ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#template_id ?t1_template_id . ?t1 :templates\#version_number ?t1_version_number . ?t1 :templates\#template_type_code ?t1_template_type_code .        }
cre_Doc_Template_Mgt,"What are the ids, version numbers, and type codes for each template?",select ?t1_template_id ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#template_id ?t1_template_id . ?t1 :templates\#version_number ?t1_version_number . ?t1 :templates\#template_type_code ?t1_template_type_code .        }
cre_Doc_Template_Mgt,Show all distinct template type codes for all templates.,select distinct ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .        }
cre_Doc_Template_Mgt,What are the different template type codes?,select distinct ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .        }
cre_Doc_Template_Mgt,What are the ids of templates with template type code PP or PPT?,select ?t1_template_id where { ?t1 a :templates . ?t1 :templates\#template_id ?t1_template_id . ?t1 :templates\#template_type_code ?t1_template_type_code . ?t1 :templates\#template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'PP' || ?t1_template_type_code = 'PPT') .        }
cre_Doc_Template_Mgt,Return the ids of templates that have the code PP or PPT.,select ?t1_template_id where { ?t1 a :templates . ?t1 :templates\#template_id ?t1_template_id . ?t1 :templates\#template_type_code ?t1_template_type_code . ?t1 :templates\#template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'PP' || ?t1_template_type_code = 'PPT') .        }
cre_Doc_Template_Mgt,How many templates have template type code CV?,select (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'CV') .        }
cre_Doc_Template_Mgt,Count the number of templates of the type CV.,select (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'CV') .        }
cre_Doc_Template_Mgt,What is the version number and template type code for the template with version number later than 5?,select ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#version_number ?t1_version_number . ?t1 :templates\#template_type_code ?t1_template_type_code . ?t1 :templates\#version_number ?t1_version_number . FILTER(?t1_version_number > 5) .        }
cre_Doc_Template_Mgt,Return the version numbers and template type codes of templates with a version number greater than 5.,select ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#version_number ?t1_version_number . ?t1 :templates\#template_type_code ?t1_template_type_code . ?t1 :templates\#version_number ?t1_version_number . FILTER(?t1_version_number > 5) .        }
cre_Doc_Template_Mgt,Show all template type codes and number of templates for each.,select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .        } group by ?t1_template_type_code
cre_Doc_Template_Mgt,"What are the different template type codes, and how many templates correspond to each?",select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .        } group by ?t1_template_type_code
cre_Doc_Template_Mgt,Which template type code has most number of templates?,SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T1 :templates\#template_type_code ?T1_template_type_code .        } GROUP BY ?T1_template_type_code  ORDER BY DESC (?aggregation_all) LIMIT 1
cre_Doc_Template_Mgt,Return the type code of the template type that the most templates belong to.,SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T1 :templates\#template_type_code ?T1_template_type_code .        } GROUP BY ?T1_template_type_code  ORDER BY DESC (?aggregation_all) LIMIT 1
cre_Doc_Template_Mgt,Show all template type codes with less than three templates.,select ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .        } group by ?t1_template_type_code   having(count( *)  < 3)
cre_Doc_Template_Mgt,What are the codes of template types that have fewer than 3 templates?,select ?t1_template_type_code where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .        } group by ?t1_template_type_code   having(count( *)  < 3)
cre_Doc_Template_Mgt,What the smallest version number and its template type code?,SELECT (min( ?T1_version_number) as ?aggregation_T1_version_number_55 ) ?T1_template_type_code WHERE { ?T1 a :templates . ?T1 :templates\#version_number ?T1_version_number . ?T1 :templates\#template_type_code ?T1_template_type_code .        } GROUP BY ?T1_template_type_code
cre_Doc_Template_Mgt,"Return the lowest version number, along with its corresponding template type code.",SELECT (min( ?T1_version_number) as ?aggregation_T1_version_number_55 ) ?T1_template_type_code WHERE { ?T1 a :templates . ?T1 :templates\#version_number ?T1_version_number . ?T1 :templates\#template_type_code ?T1_template_type_code .        } GROUP BY ?T1_template_type_code
cre_Doc_Template_Mgt,What is the template type code of the template used by document with the name 'Data base'?,select ?t1_template_type_code where { ?t1 a :templates . ?t2 a :documents . ?t2 :documents\#ref-template_id ?t1 .  ?t1 :templates\#template_type_code ?t1_template_type_code . ?t2 :documents\#document_name ?t2_document_name . FILTER(?t2_document_name = 'Data base') .        }
cre_Doc_Template_Mgt,Return the template type code of the template that is used by a document named Data base.,select ?t1_template_type_code where { ?t1 a :templates . ?t2 a :documents . ?t2 :documents\#ref-template_id ?t1 .  ?t1 :templates\#template_type_code ?t1_template_type_code . ?t2 :documents\#document_name ?t2_document_name . FILTER(?t2_document_name = 'Data base') .        }
cre_Doc_Template_Mgt,Show all document names using templates with template type code BK.,select ?t1_document_name where { ?t1 a :documents . ?t2 a :templates . ?t1 :documents\#ref-template_id ?t2 .  ?t1 :documents\#document_name ?t1_document_name . ?t2 :templates\#template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'BK') .        }
cre_Doc_Template_Mgt,What are the names of documents that use templates with the code BK?,select ?t1_document_name where { ?t1 a :documents . ?t2 a :templates . ?t1 :documents\#ref-template_id ?t2 .  ?t1 :documents\#document_name ?t1_document_name . ?t2 :templates\#template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'BK') .        }
cre_Doc_Template_Mgt,Show all template type codes and the number of documents using each type.,select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t2 a :documents . ?t2 :documents\#ref-template_id ?t1 .  ?t1 :templates\#template_type_code ?t1_template_type_code .        } group by ?t1_template_type_code
cre_Doc_Template_Mgt,"What are the different template type codes, and how many documents use each type?",select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t2 a :documents . ?t2 :documents\#ref-template_id ?t1 .  ?t1 :templates\#template_type_code ?t1_template_type_code .        } group by ?t1_template_type_code
cre_Doc_Template_Mgt,Which template type code is used by most number of documents?,SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T3 a :documents . ?T3 :documents\#ref-template_id ?T1 .  ?T1 :templates\#template_type_code ?T1_template_type_code . ?T1 :templates\#template_id ?T1_template_id .        } GROUP BY ?T1_template_type_code  ORDER BY DESC (?aggregation_all) LIMIT 1
cre_Doc_Template_Mgt,Return the code of the template type that is most commonly used in documents.,SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T3 a :documents . ?T3 :documents\#ref-template_id ?T1 .  ?T1 :templates\#template_type_code ?T1_template_type_code . ?T1 :templates\#template_id ?T1_template_id .        } GROUP BY ?T1_template_type_code  ORDER BY DESC (?aggregation_all) LIMIT 1
cre_Doc_Template_Mgt,Show all template type codes that are not used by any document.,SELECT distinct?col1 WHERE { { select (?t1_template_type_code as ?col1) where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .   }}  MINUS {select (?t2_template_type_code as ?col1) where { ?t2 a :templates . ?t3 a :documents . ?t3 :documents\#ref-template_id ?t2 .  ?t2 :templates\#template_type_code ?t2_template_type_code . ?t2 :templates\#template_id ?t2_template_id .        }     } }
cre_Doc_Template_Mgt,What are the codes of template types that are not used for any document?,SELECT distinct?col1 WHERE { { select (?t1_template_type_code as ?col1) where { ?t1 a :templates . ?t1 :templates\#template_type_code ?t1_template_type_code .   }}  MINUS {select (?t2_template_type_code as ?col1) where { ?t2 a :templates . ?t3 a :documents . ?t3 :documents\#ref-template_id ?t2 .  ?t2 :templates\#template_type_code ?t2_template_type_code . ?t2 :templates\#template_id ?t2_template_id .        }     } }
cre_Doc_Template_Mgt,Show all template type codes and descriptions.,select ?t1_template_type_code ?t1_template_type_description where { ?t1 a :reference_template_types . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code . ?t1 :reference_template_types\#template_type_description ?t1_template_type_description .        }
cre_Doc_Template_Mgt,What are the type codes and descriptions for all template types?,select ?t1_template_type_code ?t1_template_type_description where { ?t1 a :reference_template_types . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code . ?t1 :reference_template_types\#template_type_description ?t1_template_type_description .        }
cre_Doc_Template_Mgt,What is the template type descriptions for template type code 'AD'.,select ?t1_template_type_description where { ?t1 a :reference_template_types . ?t1 :reference_template_types\#template_type_description ?t1_template_type_description . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'AD') .        }
cre_Doc_Template_Mgt,Return the template type description of the template type with the code AD.,select ?t1_template_type_description where { ?t1 a :reference_template_types . ?t1 :reference_template_types\#template_type_description ?t1_template_type_description . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'AD') .        }
cre_Doc_Template_Mgt,What is the template type code for template type description 'Book'.,select ?t1_template_type_code where { ?t1 a :reference_template_types . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code . ?t1 :reference_template_types\#template_type_description ?t1_template_type_description . FILTER(?t1_template_type_description = 'Book') .        }
cre_Doc_Template_Mgt,Return the type code of the template type with the description 'Book'.,select ?t1_template_type_code where { ?t1 a :reference_template_types . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code . ?t1 :reference_template_types\#template_type_description ?t1_template_type_description . FILTER(?t1_template_type_description = 'Book') .        }
cre_Doc_Template_Mgt,What are the distinct template type descriptions for the templates ever used by any document?,select distinct ?t1_template_type_description where { ?t1 a :reference_template_types . ?t2 a :templates . ?t2 :templates\#ref-template_type_code ?t1 .  ?t1 :reference_template_types\#template_type_description ?t1_template_type_description . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code .        }
cre_Doc_Template_Mgt,Return the different descriptions for templates that have been used in a document.,select distinct ?t1_template_type_description where { ?t1 a :reference_template_types . ?t2 a :templates . ?t2 :templates\#ref-template_type_code ?t1 .  ?t1 :reference_template_types\#template_type_description ?t1_template_type_description . ?t1 :reference_template_types\#template_type_code ?t1_template_type_code .        }
cre_Doc_Template_Mgt,What are the template ids with template type description 'Presentation'.,select ?t1_template_id where { ?t1 a :templates . ?t2 a :reference_template_types . ?t1 :templates\#ref-template_type_code ?t2 .  ?t1 :templates\#template_id ?t1_template_id . ?t2 :reference_template_types\#template_type_description ?t2_template_type_description . FILTER(?t2_template_type_description = 'Presentation') .        }
cre_Doc_Template_Mgt,Return the ids corresponding to templates with the description 'Presentation'.,select ?t1_template_id where { ?t1 a :templates . ?t2 a :reference_template_types . ?t1 :templates\#ref-template_type_code ?t2 .  ?t1 :templates\#template_id ?t1_template_id . ?t2 :reference_template_types\#template_type_description ?t2_template_type_description . FILTER(?t2_template_type_description = 'Presentation') .        }
cre_Doc_Template_Mgt,How many paragraphs in total?,select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs .        }
cre_Doc_Template_Mgt,Count the number of paragraphs.,select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs .        }
cre_Doc_Template_Mgt,How many paragraphs for the document with name 'Summer Show'?,select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :paragraphs\#ref-document_id ?t2 .  ?t2 :documents\#document_name ?t2_document_name . FILTER(?t2_document_name = 'Summer Show') .        }
cre_Doc_Template_Mgt,Count the number of paragraphs in the document named 'Summer Show'.,select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . ?t2 a :documents . ?t1 :paragraphs\#ref-document_id ?t2 .  ?t2 :documents\#document_name ?t2_document_name . FILTER(?t2_document_name = 'Summer Show') .        }
cre_Doc_Template_Mgt,Show paragraph details for paragraph with text 'Korea ' .,select ?t1_other_details where { ?t1 a :paragraphs . ?t1 :paragraphs\#other_details ?t1_other_details . ?t1 :paragraphs\#paragraph_text ?t1_paragraph_text . FILTER(?t1_paragraph_text = 'Korea') .        }
