kg_name,question,query
wrestler,List the names of wrestlers that have not been eliminated.,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#wrestler_id ?T1_wrestler_id . FILTER(?T1_wrestler_id not in (?T22_wrestler_id)) .       {SELECT ?T22_wrestler_id WHERE { ?T22 a :elimination . ?T22 :elimination\#wrestler_id ?T22_wrestler_id .        }    } }
wrestler,What are the names of wrestlers who have never been eliminated?,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#wrestler_id ?T1_wrestler_id . FILTER(?T1_wrestler_id not in (?T22_wrestler_id)) .       {SELECT ?T22_wrestler_id WHERE { ?T22 a :elimination . ?T22 :elimination\#wrestler_id ?T22_wrestler_id .        }    } }
wrestler,Show the teams that have both wrestlers eliminated by 'Orton' and wrestlers eliminated by 'Benjamin'.,SELECT DISTINCT ?T1_team WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team . ?T1 :elimination\#eliminated_by ?T1_eliminated_by . FILTER(?T1_eliminated_by = 'Orton') . FILTER (?T1_team in (?T2_team)) .   ?T2 a :elimination . ?T2 :elimination\#team ?T2_team . ?T2 :elimination\#eliminated_by ?T2_eliminated_by .  FILTER(?T2_eliminated_by = 'Benjamin') .             }
wrestler,What are the teams that have both wrestlers eliminated by Orton and wrestlers eliminated by Benjamin?,SELECT DISTINCT ?T1_team WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team . ?T1 :elimination\#eliminated_by ?T1_eliminated_by . FILTER(?T1_eliminated_by = 'Orton') . FILTER (?T1_team in (?T2_team)) .   ?T2 a :elimination . ?T2 :elimination\#team ?T2_team . ?T2 :elimination\#eliminated_by ?T2_eliminated_by .  FILTER(?T2_eliminated_by = 'Benjamin') .             }
wrestler,What is the number of distinct teams that suffer elimination?,SELECT DISTINCT (count(DISTINCT ?T1_team) as ?aggregation_T1_team_148 ) WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team .        }
wrestler,How many different teams have had eliminated wrestlers?,SELECT DISTINCT (count(DISTINCT ?T1_team) as ?aggregation_T1_team_48 ) WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team .        }
wrestler,Show the times of elimination by 'Punk' or 'Orton'.,SELECT ?T1_time WHERE { ?T1 a :elimination . ?T1 :elimination\#time ?T1_time . ?T1 :elimination\#eliminated_by ?T1_eliminated_by . ?T1 :elimination\#eliminated_by ?T1_eliminated_by . FILTER(?T1_eliminated_by = 'Punk' || ?T1_eliminated_by = 'Orton') .        }
wrestler,What are the times of elimination for any instances in which the elimination was done by Punk or Orton?,SELECT ?T1_time WHERE { ?T1 a :elimination . ?T1 :elimination\#time ?T1_time . ?T1 :elimination\#eliminated_by ?T1_eliminated_by . ?T1 :elimination\#eliminated_by ?T1_eliminated_by . FILTER(?T1_eliminated_by = 'Punk' || ?T1_eliminated_by = 'Orton') .        }
school_finance,How many schools are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :school .        }
school_finance,Count the number of schools.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :school .        }
school_finance,Show all school names in alphabetical order.,SELECT ?T1_school_name WHERE { ?T1 a :school . ?T1 :school\#school_name ?T1_school_name . ?T1 :school\#school_name ?T1_school_name .        }  ORDER BY ASC (?T1_school_name)
school_finance,"List the name, location, mascot for all schools.",SELECT ?T1_school_name ?T1_location ?T1_mascot WHERE { ?T1 a :school . ?T1 :school\#school_name ?T1_school_name . ?T1 :school\#location ?T1_location . ?T1 :school\#mascot ?T1_mascot .        }
school_finance,What are the total and average enrollment of all schools?,SELECT (sum( ?T1_enrollment) as ?aggregation_T1_enrollment_6 ) (avg( ?T1_enrollment) as ?aggregation_T1_enrollment_76 ) WHERE { ?T1 a :school . ?T1 :school\#enrollment ?T1_enrollment . ?T1 :school\#enrollment ?T1_enrollment .        }
school_finance,What are the mascots for schools with enrollments above the average?,SELECT ?T1_mascot WHERE { ?T1 a :school . ?T1 :school\#mascot ?T1_mascot . ?T1 :school\#enrollment ?T1_enrollment . FILTER(?T1_enrollment > (?aggregation_T22_enrollment_84)) .       {SELECT (avg( ?T22_enrollment) as ?aggregation_T22_enrollment_84 ) WHERE { ?T22 a :school . ?T22 :school\#enrollment ?T22_enrollment .        }    } }
school_finance,List the name of the school with the smallest enrollment.,SELECT ?T1_school_name WHERE { ?T1 a :school . ?T1 :school\#school_name ?T1_school_name . ?T1 :school\#enrollment ?T1_enrollment .        }   ORDER BY ASC (?T1_enrollment) LIMIT 1
school_finance,"Show the average, maximum, minimum enrollment of all schools.",SELECT (avg( ?T1_enrollment) as ?aggregation_T1_enrollment_188 ) (max( ?T1_enrollment) as ?aggregation_T1_enrollment_66 ) (min( ?T1_enrollment) as ?aggregation_T1_enrollment_144 ) WHERE { ?T1 a :school . ?T1 :school\#enrollment ?T1_enrollment . ?T1 :school\#enrollment ?T1_enrollment . ?T1 :school\#enrollment ?T1_enrollment .        }
school_finance,Show each county along with the number of schools and total enrollment in each county.,SELECT ?T1_county (count( *) as ?aggregation_all) (sum( ?T1_enrollment) as ?aggregation_T1_enrollment_93 ) WHERE { ?T1 a :school . ?T1 :school\#county ?T1_county . ?T1 :school\#enrollment ?T1_enrollment .        } GROUP BY ?T1_county
school_finance,How many donors have endowment for school named 'Glenn'?,SELECT DISTINCT (count(DISTINCT ?T1_donator_name) as ?aggregation_T1_donator_name_106 ) WHERE { ?T1 a :endowment . ?T2 a :school . ?T1 :endowment\#ref-school_id ?T2 .  ?T1 :endowment\#donator_name ?T1_donator_name . ?T2 :school\#school_name ?T2_school_name . FILTER(?T2_school_name = 'Glenn') .        }
school_finance,List each donator name and the amount of endowment in descending order of the amount of endowment.,SELECT ?T1_donator_name (sum( ?T1_amount) as ?aggregation_T1_amount_155 ) WHERE { ?T1 a :endowment . ?T1 :endowment\#donator_name ?T1_donator_name . ?T1 :endowment\#amount ?T1_amount . ?T1 :endowment\#amount ?T1_amount .        } GROUP BY ?T1_donator_name ORDER BY DESC ((sum( ?T1_amount) as ?aggregation_T1_amount_179 ))
school_finance,List the names of the schools without any endowment.,SELECT ?T1_school_name WHERE { ?T1 a :school . ?T1 :school\#school_name ?T1_school_name . ?T1 :school\#school_id ?T1_school_id . FILTER(?T1_school_id not in (?T22_school_id)) .       {SELECT ?T22_school_id WHERE { ?T22 a :endowment . ?T22 :endowment\#school_id ?T22_school_id .        }    } }
school_finance,List all the names of schools with an endowment amount smaller than or equal to 10.,SELECT ?T1_school_name WHERE { ?T1 a :school . ?T2 a :endowment . ?T2 :endowment\#ref-school_id ?T1 .  ?T1 :school\#school_name ?T1_school_name . ?T2 :endowment\#amount ?T2_amount .        } GROUP BY ?T1_school_name   HAVING(sum( ?T2_amount)  <= 10)
school_finance,Show the names of donors who donated to both school 'Glenn' and 'Triton.',SELECT DISTINCT ?T1_donator_name WHERE { ?T1 a :endowment . ?T2 a :school . ?T1 :endowment\#ref-school_id ?T2 .  ?T1 :endowment\#donator_name ?T1_donator_name . ?T2 :school\#school_name ?T2_school_name . FILTER(?T2_school_name = 'Glenn') . FILTER (?T1_donator_name in (?T3_donator_name)) .   ?T3 a :endowment . ?T4 a :school . ?T3 :endowment\#ref-school_id ?T4 .  ?T3 :endowment\#donator_name ?T3_donator_name . ?T4 :school\#school_name ?T4_school_name .  FILTER(?T4_school_name = 'Triton') .             }
school_finance,Show the names of all the donors except those whose donation amount less than 9.,SELECT distinct?col1 WHERE { { SELECT (?T1_donator_name as ?col1) WHERE { ?T1 a :endowment . ?T1 :endowment\#donator_name ?T1_donator_name .   }}  MINUS {SELECT (?T2_donator_name as ?col1) WHERE { ?T2 a :endowment . ?T2 :endowment\#donator_name ?T2_donator_name . ?T2 :endowment\#amount ?T2_amount . FILTER(?T2_amount < 9) .        }     } }
school_finance,List the amount and donor name for the largest amount of donation.,SELECT ?T1_amount ?T1_donator_name WHERE { ?T1 a :endowment . ?T1 :endowment\#amount ?T1_amount . ?T1 :endowment\#donator_name ?T1_donator_name . ?T1 :endowment\#amount ?T1_amount .        }   ORDER BY DESC (?T1_amount) LIMIT 1
school_finance,How many budgets are above 3000 in year 2001 or before?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :budget . ?T1 :budget\#budgeted ?T1_budgeted . ?T1 :budget\#year ?T1_year . FILTER(?T1_budgeted > 3000 && ?T1_year <= 2001) .        }
school_finance,Count the number of budgets in year 2001 or before whose budgeted amount is greater than 3000,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :budget . ?T1 :budget\#budgeted ?T1_budgeted . ?T1 :budget\#year ?T1_year . FILTER(?T1_budgeted > 3000 && ?T1_year <= 2001) .        }
school_finance,"Show each school name, its budgeted amount, and invested amount in year 2002 or after.",SELECT ?T1_school_name ?T2_budgeted ?T2_invested WHERE { ?T1 a :school . ?T2 a :budget . ?T2 :budget\#ref-school_id ?T1 .  ?T1 :school\#school_name ?T1_school_name . ?T2 :budget\#budgeted ?T2_budgeted . ?T2 :budget\#invested ?T2_invested . ?T2 :budget\#year ?T2_year . FILTER(?T2_year >= 2002) .        }
school_finance,Show all donor names.,SELECT DISTINCT ?T1_donator_name WHERE { ?T1 a :endowment . ?T1 :endowment\#donator_name ?T1_donator_name .        }
school_finance,How many budget record has a budget amount smaller than the invested amount?,"SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :budget . ?T1 :budget\#budgeted ?T1_budgeted . FILTER(?T1_budgeted < [0, 5, False]) .        }"
school_finance,What is the total budget amount for school 'Glenn' in all years?,SELECT (sum( ?T1_budgeted) as ?aggregation_T1_budgeted_113 ) WHERE { ?T1 a :budget . ?T2 a :school . ?T1 :budget\#ref-school_id ?T2 .  ?T1 :budget\#budgeted ?T1_budgeted . ?T2 :school\#school_name ?T2_school_name . FILTER(?T2_school_name = 'Glenn') .        }
school_finance,Show the names of schools with a total budget amount greater than 100 or a total endowment greater than 10.,SELECT ?T1_school_name WHERE { ?T1 a :school . ?T2 a :budget . ?T2 :budget\#ref-school_id ?T1 .  ?T1 :school\#school_name ?T1_school_name . ?T2 :budget\#budgeted ?T2_budgeted . ?T3 :endowment\#amount ?T3_amount . ?T3 a :endowment . ?T3 :endowment\#ref-school_id ?T1 .  ?T1 :school\#school_name ?T1_school_name . ?T2 :budget\#budgeted ?T2_budgeted . ?T3 :endowment\#amount ?T3_amount .        } GROUP BY ?T1_school_name   HAVING(sum( ?T2_budgeted)  > 100 (sum( ?T3_amount)  > 10)
school_finance,Find the names of schools that have more than one donator with donation amount above 8.5.,SELECT ?T1_school_name WHERE { ?T1 a :school . ?T2 a :endowment . ?T2 :endowment\#ref-school_id ?T1 .  ?T1 :school\#school_name ?T1_school_name . ?T2 :endowment\#amount ?T2_amount . FILTER(?T2_amount > 8.5) .        } GROUP BY ?T1_school_name   HAVING(count( *)  > 1)
school_finance,Find the number of schools that have more than one donator whose donation amount is less than 8.5.,SELECT (count (*) as ?agg) WHERE {SELECT * WHERE {?t1 a :endowment . ?t1 :endowment#amount ?t1_amount . ?t1 :endowment#endowment_id ?t1_endowment_id . ?t1 :endowment#school_id ?t1_school_id. FILTER (?t1_amount > 8.5) }} GROUP BY ?t1_endowment_id ?t1_school_id HAVING (?agg >1)
school_finance,"List the name, IHSAA Football Class, and Mascot of the schools that have more than 6000 of budgeted amount or were founded before 2003, in the order of percent of total invested budget and total budgeted budget.",SELECT ?T1_school_name ?T1_mascot ?T1_ihsaa_football_class WHERE { ?T1 a :school . ?T2 a :budget . ?T2 :budget\#ref-school_id ?T1 .  ?T1 :school\#school_name ?T1_school_name . ?T1 :school\#mascot ?T1_mascot . ?T1 :school\#ihsaa_football_class ?T1_ihsaa_football_class . ?T2 :budget\#total_budget_percent_invested ?T2_total_budget_percent_invested . ?T2 :budget\#budgeted ?T2_budgeted . ?T2 :budget\#year ?T2_year . FILTER(?T2_budgeted > 6000 || ?T2_year < 2003) .        }  ORDER BY ASC (?T2_total_budget_percent_invested)
protein_institute,How many buildings are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :building .        }
protein_institute,"Show the name, street address, and number of floors for all buildings ordered by the number of floors.",SELECT ?T1_name ?T1_street_address ?T1_floors WHERE { ?T1 a :building . ?T1 :building\#name ?T1_name . ?T1 :building\#street_address ?T1_street_address . ?T1 :building\#floors ?T1_floors . ?T1 :building\#floors ?T1_floors .        }  ORDER BY ASC (?T1_floors)
protein_institute,What is the name of the tallest building?,SELECT ?T1_name WHERE { ?T1 a :building . ?T1 :building\#name ?T1_name . ?T1 :building\#height_feet ?T1_height_feet .        }   ORDER BY DESC (?T1_height_feet) LIMIT 1
protein_institute,"What are the average, maximum, and minimum number of floors for all buildings?",SELECT (avg( ?T1_floors) as ?aggregation_T1_floors_73 ) (max( ?T1_floors) as ?aggregation_T1_floors_141 ) (min( ?T1_floors) as ?aggregation_T1_floors_26 ) WHERE { ?T1 a :building . ?T1 :building\#floors ?T1_floors . ?T1 :building\#floors ?T1_floors . ?T1 :building\#floors ?T1_floors .        }
protein_institute,Show the number of buildings with a height above the average or a number of floors above the average.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :building . ?T1 :building\#height_feet ?T1_height_feet . ?T1 :building\#floors ?T1_floors . FILTER(?T1_height_feet > (?aggregation_T22_height_feet_107) || ?T1_floors > (?aggregation_T22_floors_26)) .       {SELECT (avg( ?T22_height_feet) as ?aggregation_T22_height_feet_107 ) WHERE { ?T22 a :building . ?T22 :building\#height_feet ?T22_height_feet .        }    } {SELECT (avg( ?T22_floors) as ?aggregation_T22_floors_26 ) WHERE { ?T22 a :building . ?T22 :building\#floors ?T22_floors .        }    } }
protein_institute,List the names of buildings with at least 200 feet of height and with at least 20 floors.,SELECT ?T1_name WHERE { ?T1 a :building . ?T1 :building\#name ?T1_name . ?T1 :building\#height_feet ?T1_height_feet . ?T1 :building\#floors ?T1_floors . FILTER(?T1_height_feet >= 200 && ?T1_floors >= 20) .        }
protein_institute,Show the names and locations of institutions that are founded after 1990 and have the type 'Private'.,SELECT ?T1_institution ?T1_location WHERE { ?T1 a :institution . ?T1 :institution\#institution ?T1_institution . ?T1 :institution\#location ?T1_location . ?T1 :institution\#founded ?T1_founded . ?T1 :institution\#type ?T1_type . FILTER(?T1_founded > 1990 && ?T1_type = 'Private') .        }
protein_institute,"Show institution types, along with the number of institutions and total enrollment for each type.",SELECT ?T1_type (count( *) as ?aggregation_all) (sum( ?T1_enrollment) as ?aggregation_T1_enrollment_49 ) WHERE { ?T1 a :institution . ?T1 :institution\#type ?T1_type . ?T1 :institution\#enrollment ?T1_enrollment .        } GROUP BY ?T1_type
protein_institute,Show the institution type with the largest number of institutions.,SELECT ?T1_type (count( *) as ?aggregation_all) WHERE { ?T1 a :institution . ?T1 :institution\#type ?T1_type .        } GROUP BY ?T1_type  ORDER BY DESC (?aggregation_all) LIMIT 1
protein_institute,Show the institution type with an institution founded after 1990 and an institution with at least 1000 enrollment.,SELECT ?T1_type WHERE { ?T1 a :institution . ?T1 :institution\#type ?T1_type . ?T1 :institution\#founded ?T1_founded . ?T1 :institution\#enrollment ?T1_enrollment . FILTER(?T1_founded > 1990 && ?T1_enrollment >= 1000) .        }
protein_institute,Show the name of buildings that do not have any institution.,SELECT ?T1_name WHERE { ?T1 a :building . ?T1 :building\#name ?T1_name . ?T1 :building\#building_id ?T1_building_id . FILTER(?T1_building_id not in (?T22_building_id)) .       {SELECT ?T22_building_id WHERE { ?T22 a :institution . ?T22 :institution\#building_id ?T22_building_id .        }    } }
protein_institute,Show the names of buildings except for those having an institution founded in 2003.,SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :building . ?T1 :building\#name ?T1_name .   }}  MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a :building . ?T3 a :institution . ?T3 :institution\#ref-building_id ?T2 .  ?T2 :building\#name ?T2_name . ?T3 :institution\#founded ?T3_founded . FILTER(?T3_founded = 2003) .        }     } }
protein_institute,"For each building, show the name of the building and the number of institutions in it.",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :building . ?T2 a :institution . ?T2 :institution\#ref-building_id ?T1 .  ?T1 :building\#name ?T1_name .        } GROUP BY ?T1_name
protein_institute,Show the names and heights of buildings with at least two institutions founded after 1880.,SELECT ?T1_name ?T1_height_feet WHERE { ?T1 a :building . ?T2 a :institution . ?T2 :institution\#ref-building_id ?T1 .  ?T1 :building\#name ?T1_name . ?T1 :building\#height_feet ?T1_height_feet . ?T2 :institution\#founded ?T2_founded . FILTER(?T2_founded > 1880) .        } GROUP BY ?T1_name ?T1_height_feet   HAVING(count( *)  >= 2)
protein_institute,Show all the distinct institution types.,SELECT DISTINCT ?T1_type WHERE { ?T1 a :institution . ?T1 :institution\#type ?T1_type .        }
protein_institute,Show institution names along with the number of proteins for each institution.,SELECT ?T1_institution (count( *) as ?aggregation_all) WHERE { ?T1 a :institution . ?T2 a :protein . ?T2 :protein\#ref-institution_id ?T1 .  ?T1 :institution\#institution ?T1_institution .        } GROUP BY ?T1_institution
protein_institute,How many proteins are associated with an institution founded after 1880 or an institution with type 'Private'?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :protein . ?T2 a :institution . ?T1 :protein\#ref-institution_id ?T2 .  ?T2 :institution\#founded ?T2_founded . ?T2 :institution\#type ?T2_type . FILTER(?T2_founded > 1880 || ?T2_type = 'Private') .        }
