,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
146,employee_hire_evaluation,What is total bonus given in all evaluations?,SELECT sum(bonus) FROM evaluation,"(19500.0,)",SELECT sum( T1.Bonus) FROM evaluation AS T1,"(19500.0,)",easy,True,1,
147,employee_hire_evaluation,Give me all the information about hiring.,SELECT * FROM hiring,"(1, 1, '2009', True), (1, 2, '2003', True), (8, 3, '2011', False), (4, 4, '2012', True), (5, 5, '2013', True), (2, 6, '2010', False), (6, 7, '2008', True)",SELECT * FROM hiring AS T1,"(1, 1, '2009', True), (1, 2, '2003', True), (8, 3, '2011', False), (4, 4, '2012', True), (5, 5, '2013', True), (2, 6, '2010', False), (6, 7, '2008', True)",easy,True,1,
148,employee_hire_evaluation,Which district has both stores with less than 3000 products and stores with more than 10000 products?,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,,SELECT T1.District FROM shop AS T1 WHERE T1.Number_products < 3000     INTERSECT SELECT T2.District FROM shop AS T2 WHERE T2.Number_products > 10000,,hard,True,1,
149,employee_hire_evaluation,How many different store locations are there?,SELECT count(DISTINCT LOCATION) FROM shop,"(9,)",SELECT DISTINCT count(DISTINCT T1.Location) FROM shop AS T1,"(9,)",easy,True,1,
150,cre_doc_template_mgt,How many documents do we have?,SELECT count(*) FROM Documents,"(15,)",SELECT count( *) FROM documents AS T1,"(15,)",easy,True,1,
151,cre_doc_template_mgt,"List document IDs, document names, and document descriptions for all documents.","SELECT document_id ,  document_name ,  document_description FROM Documents","(0, 'Introduction of OS', 'n'), (1, 'Understanding DB', 'y'), (3, 'Summer Show', 'u'), (76, 'Robbin CV', 'y'), (80, 'Welcome to NY', 'h'), (82, 'Data base', 'w'), (2394, 'Customer reviews', 'y'), (3830, 'Do not panic', 'k'), (33930, 'How Google people work', 'z'), (50123, 'Learning French', 'r'), (651512, 'How to write a CV', 'f'), (801801, 'How to read a book', 'w'), (3540024, 'Palm reading', 'y'), (16514113, 'A history of Arts', 'h'), (385906526, 'About Korea', 'b')","SELECT T1.Document_ID, T1.Document_Name, T1.Document_Description FROM documents AS T1","(0, 'Introduction of OS', 'n'), (1, 'Understanding DB', 'y'), (3, 'Summer Show', 'u'), (76, 'Robbin CV', 'y'), (80, 'Welcome to NY', 'h'), (82, 'Data base', 'w'), (2394, 'Customer reviews', 'y'), (3830, 'Do not panic', 'k'), (33930, 'How Google people work', 'z'), (50123, 'Learning French', 'r'), (651512, 'How to write a CV', 'f'), (801801, 'How to read a book', 'w'), (3540024, 'Palm reading', 'y'), (16514113, 'A history of Arts', 'h'), (385906526, 'About Korea', 'b')",medium,True,1,
152,cre_doc_template_mgt,What is the document name and template id for document with description with the letter 'w' in it?,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE '%w%'","('Data base', 11), ('How to read a book', 4)","SELECT T1.Document_Name, T1.Template_ID FROM documents AS T1 WHERE T1.Document_Description like '%w%'","('Data base', 11), ('How to read a book', 4)",medium,True,1,
153,cre_doc_template_mgt,"What is the document id, template id and description for document named 'Robbin CV'?","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  'Robbin CV'","(76, 20, 'y')","SELECT T1.Document_ID, T1.Template_ID, T1.Document_Description FROM documents AS T1 WHERE T1.Document_Name = 'Robbin CV'","(76, 20, 'y')",medium,True,1,
154,cre_doc_template_mgt,How many different templates do all document use?,SELECT count(DISTINCT template_id) FROM Documents,"(12,)",SELECT DISTINCT count(DISTINCT T1.Template_ID) FROM documents AS T1,"(12,)",easy,True,1,
155,cre_doc_template_mgt,How many documents are using the template with type code 'PPT'?,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',"(3,)",SELECT count( *) FROM documents AS T1 JOIN templates AS T2 ON T1.Template_ID = T2.Template_ID WHERE T2.Template_Type_Code = 'PPT',"(3,)",medium,True,1,
156,cre_doc_template_mgt,Show all template ids and number of documents using each template.,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","(14, 2), (22, 1), (20, 1), (8, 1), (11, 2), (10, 1), (7, 1), (1, 1), (25, 2), (4, 1), (21, 1), (6, 1)","SELECT T1.Template_ID, count( *) FROM documents AS T1  GROUP BY T1.Template_ID","(14, 2), (22, 1), (20, 1), (8, 1), (11, 2), (10, 1), (7, 1), (1, 1), (25, 2), (4, 1), (21, 1), (6, 1)",medium,True,1,
157,cre_doc_template_mgt,What is the id and type code for the template used by the most documents?,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ,  T2.Template_Type_Code ORDER BY count(*) DESC LIMIT 1","(25, 'PP')","SELECT T1.Template_ID, T2.Template_Type_Code FROM documents AS T1 JOIN templates AS T2 ON T1.Template_ID = T2.Template_ID  GROUP BY T1.Template_ID  ORDER BY count( *) DESC LIMIT 1",,extra,False,0,
158,cre_doc_template_mgt,Show ids for all templates that are used by more than one document.,SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,"(14,), (11,), (25,)",SELECT T1.Template_ID FROM documents AS T1  GROUP BY T1.Template_ID HAVING count( *) > 1,"(14,), (11,), (25,)",easy,True,1,
159,cre_doc_template_mgt,Show ids for all templates not used by any document.,SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,"(23,), (24,), (19,), (0,), (9,), (18,), (16,), (15,)",SELECT T1.Template_ID FROM templates AS T1        EXCEPT SELECT T2.Template_ID FROM documents AS T2,"(23,), (24,), (19,), (0,), (9,), (18,), (16,), (15,)",hard,True,1,
160,cre_doc_template_mgt,How many templates do we have?,SELECT count(*) FROM Templates,"(20,)",SELECT count( *) FROM templates AS T1,"(20,)",easy,True,1,
161,cre_doc_template_mgt,"Show template ids, version numbers, and template type codes for all templates.","SELECT template_id ,  version_number ,  template_type_code FROM Templates","(0, 5, 'PP'), (1, 9, 'PP'), (4, 4, 'BK'), (6, 2, 'PPT'), (7, 8, 'PPT'), (8, 3, 'BK'), (9, 2, 'BK'), (10, 1, 'PPT'), (11, 6, 'BK'), (14, 7, 'AD'), (15, 9, 'CV'), (16, 5, 'CV'), (18, 5, 'PP'), (19, 7, 'AD'), (20, 6, 'BK'), (21, 9, 'AD'), (22, 0, 'PP'), (23, 2, 'BK'), (24, 8, 'PP'), (25, 5, 'PP')","SELECT T1.Template_ID, T1.Version_Number, T1.Template_Type_Code FROM templates AS T1","(0, 5, 'PP'), (1, 9, 'PP'), (4, 4, 'BK'), (6, 2, 'PPT'), (7, 8, 'PPT'), (8, 3, 'BK'), (9, 2, 'BK'), (10, 1, 'PPT'), (11, 6, 'BK'), (14, 7, 'AD'), (15, 9, 'CV'), (16, 5, 'CV'), (18, 5, 'PP'), (19, 7, 'AD'), (20, 6, 'BK'), (21, 9, 'AD'), (22, 0, 'PP'), (23, 2, 'BK'), (24, 8, 'PP'), (25, 5, 'PP')",medium,True,1,
162,cre_doc_template_mgt,Show all distinct template type codes for all templates.,SELECT DISTINCT template_type_code FROM Templates,"('AD',), ('PPT',), ('PP',), ('BK',), ('CV',)",SELECT DISTINCT T1.Template_Type_Code FROM templates AS T1,"('AD',), ('PPT',), ('PP',), ('BK',), ('CV',)",easy,True,1,
163,cre_doc_template_mgt,What are the ids of templates with template type code PP or PPT?,SELECT template_id FROM Templates WHERE template_type_code  =  'PP' OR template_type_code  =  'PPT',"(0,), (1,), (6,), (7,), (10,), (18,), (22,), (24,), (25,)",SELECT T1.Template_ID FROM templates AS T1 WHERE T1.Template_Type_Code = 'PP' or T1.Template_Type_Code = 'PPT',"(0,), (1,), (6,), (7,), (10,), (18,), (22,), (24,), (25,)",medium,True,1,
164,cre_doc_template_mgt,How many templates have template type code CV?,SELECT count(*) FROM Templates WHERE template_type_code  =  'CV',"(2,)",SELECT count( *) FROM templates AS T1 WHERE T1.Template_Type_Code = 'CV',"(2,)",easy,True,1,
165,cre_doc_template_mgt,What is the version number and template type code for the template with version number later than 5?,"SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5","(9, 'PP'), (8, 'PPT'), (6, 'BK'), (7, 'AD'), (9, 'CV'), (7, 'AD'), (6, 'BK'), (9, 'AD'), (8, 'PP')","SELECT T1.Version_Number, T1.Template_Type_Code FROM templates AS T1 WHERE T1.Version_Number > 5","(9, 'PP'), (8, 'PPT'), (6, 'BK'), (7, 'AD'), (9, 'CV'), (7, 'AD'), (6, 'BK'), (9, 'AD'), (8, 'PP')",medium,True,1,
166,cre_doc_template_mgt,Show all template type codes and number of templates for each.,"SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code","('AD', 3), ('PPT', 3), ('PP', 6), ('BK', 6), ('CV', 2)","SELECT T1.Template_Type_Code, count( *) FROM templates AS T1  GROUP BY T1.Template_Type_Code","('AD', 3), ('PPT', 3), ('PP', 6), ('BK', 6), ('CV', 2)",medium,True,1,
167,cre_doc_template_mgt,Which template type code has most number of templates?,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,"('PP',)",SELECT T1.Template_Type_Code FROM templates AS T1  GROUP BY T1.Template_Type_Code  ORDER BY count( *) DESC LIMIT 1,"('PP',)",hard,True,1,
168,cre_doc_template_mgt,Show all template type codes with less than three templates.,SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,"('CV',)",SELECT T1.Template_Type_Code FROM templates AS T1  GROUP BY T1.Template_Type_Code HAVING count( *) < 3,"('CV',)",easy,True,1,
169,cre_doc_template_mgt,What the smallest version number and its template type code?,"SELECT min(Version_Number) ,  template_type_code FROM Templates GROUP BY template_type_code","(7, 'AD'), (1, 'PPT'), (0, 'PP'), (2, 'BK'), (5, 'CV')","SELECT min( T1.Version_Number), T1.Template_Type_Code FROM templates AS T1  GROUP BY T1.Template_Type_Code","(7, 'AD'), (1, 'PPT'), (0, 'PP'), (2, 'BK'), (5, 'CV')",medium,True,1,
170,cre_doc_template_mgt,What is the template type code of the template used by document with the name 'Data base'?,SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  'Data base',"('BK',)",SELECT T1.Template_Type_Code FROM templates AS T1 JOIN documents AS T2 ON T1.Template_ID = T2.Template_ID WHERE T2.Document_Name = 'Data base',"('BK',)",medium,True,1,
171,cre_doc_template_mgt,Show all document names using templates with template type code BK.,SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  'BK',"('Robbin CV',), ('Data base',), ('How to read a book',), ('Palm reading',), ('About Korea',)",SELECT T1.Document_Name FROM documents AS T1 JOIN templates AS T2 ON T1.Template_ID = T2.Template_ID WHERE T2.Template_Type_Code = 'BK',"('Robbin CV',), ('Data base',), ('How to read a book',), ('Palm reading',), ('About Korea',)",medium,True,1,
172,cre_doc_template_mgt,Show all template type codes and the number of documents using each type.,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","('BK', 5), ('AD', 3), ('PPT', 3), ('PP', 4)","SELECT T1.Template_Type_Code, count( *) FROM templates AS T1 JOIN documents AS T2 ON T1.Template_ID = T2.Template_ID  GROUP BY T1.Template_Type_Code","('BK', 5), ('AD', 3), ('PPT', 3), ('PP', 4)",medium,True,1,
173,cre_doc_template_mgt,Which template type code is used by most number of documents?,SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,"('BK',)",SELECT T1.Template_Type_Code FROM templates AS T1 JOIN documents AS T2 ON T1.Template_ID = T2.Template_ID  GROUP BY T2.Template_ID  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
174,cre_doc_template_mgt,Show all template type codes that are not used by any document.,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,"('CV',)",SELECT T1.Template_Type_Code FROM templates AS T1        EXCEPT SELECT T2.Template_Type_Code FROM templates AS T2 JOIN documents AS T3 ON T2.Template_ID = T3.Template_ID,"('CV',)",hard,True,1,
175,cre_doc_template_mgt,Show all template type codes and descriptions.,"SELECT template_type_code ,  template_type_description FROM Reference_template_types","('PPT', 'Presentation'), ('CV', 'CV'), ('AD', 'Advertisement'), ('PP', 'Paper'), ('BK', 'Book')","SELECT T1.Template_Type_Code, T1.Template_Type_Description FROM reference_template_types AS T1","('PPT', 'Presentation'), ('CV', 'CV'), ('AD', 'Advertisement'), ('PP', 'Paper'), ('BK', 'Book')",medium,True,1,
176,cre_doc_template_mgt,What is the template type descriptions for template type code 'AD'.,SELECT template_type_description FROM Reference_template_types WHERE template_type_code  =  'AD',"('Advertisement',)",SELECT T1.Template_Type_Description FROM reference_template_types AS T1 WHERE T1.Template_Type_Code = 'AD',"('Advertisement',)",easy,True,1,
177,cre_doc_template_mgt,What is the template type code for template type description 'Book'.,SELECT template_type_code FROM Reference_template_types WHERE template_type_description  =  'Book',"('BK',)",SELECT T1.Template_Type_Code FROM reference_template_types AS T1 WHERE T1.Template_Type_Description = 'Book',"('BK',)",easy,True,1,
178,cre_doc_template_mgt,What are the distinct template type descriptions for the templates ever used by any document?,SELECT DISTINCT T1.template_type_description FROM Reference_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,"('Paper',), ('Advertisement',), ('Book',), ('Presentation',)",SELECT DISTINCT T1.Template_Type_Description FROM reference_template_types AS T1 JOIN templates AS T2 ON T1.Template_Type_Code = T2.Template_Type_Code,"('Paper',), ('Advertisement',), ('CV',), ('Book',), ('Presentation',)",medium,False,0,
179,cre_doc_template_mgt,What are the template ids with template type description 'Presentation'.,SELECT T2.template_id FROM Reference_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  'Presentation',"(6,), (7,), (10,)",SELECT T1.Template_ID FROM templates AS T1 JOIN reference_template_types AS T2 ON T1.Template_Type_Code = T2.Template_Type_Code WHERE T2.Template_Type_Description = 'Presentation',"(6,), (7,), (10,)",medium,True,1,
180,cre_doc_template_mgt,How many paragraphs in total?,SELECT count(*) FROM Paragraphs,"(15,)",SELECT count( *) FROM paragraphs AS T1,"(15,)",easy,True,1,
181,cre_doc_template_mgt,How many paragraphs for the document with name 'Summer Show'?,SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',"(1,)",SELECT count( *) FROM paragraphs AS T1 JOIN documents AS T2 ON T1.Document_ID = T2.Document_ID WHERE T2.Document_Name = 'Summer Show',"(1,)",medium,True,1,
182,cre_doc_template_mgt,Show paragraph details for paragraph with text 'Korea'.,SELECT Other_Details FROM Paragraphs WHERE paragraph_text  =  'Korea',"('NA',), ('NA',)",SELECT T1.Other_Details FROM paragraphs AS T1 WHERE T1.Paragraph_Text = 'Korea',"('NA',), ('NA',)",easy,True,1,
183,cre_doc_template_mgt,Show all paragraph ids and texts for the document with name 'Welcome to NY'.,"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'","(16615, 'Japan'), (608931827, 'Micronesia')","SELECT T1.Paragraph_ID, T1.Paragraph_Text FROM paragraphs AS T1 JOIN documents AS T2 ON T1.Document_ID = T2.Document_ID WHERE T2.Document_Name = 'Welcome to NY'","(16615, 'Japan'), (608931827, 'Micronesia')",medium,True,1,
184,cre_doc_template_mgt,Show all paragraph texts for the document 'Customer reviews'.,SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  'Customer reviews',"('Korea',), ('Ukraine',), ('Korea',)",SELECT T1.Paragraph_Text FROM paragraphs AS T1 JOIN documents AS T2 ON T1.Document_ID = T2.Document_ID WHERE T2.Document_Name = 'Customer reviews',"('Korea',), ('Ukraine',), ('Korea',)",medium,True,1,
185,cre_doc_template_mgt,Show all document ids and the number of paragraphs in each document. Order by document id.,"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id","(3, 1), (80, 2), (2394, 3), (3830, 1), (33930, 1), (50123, 1), (651512, 2), (3540024, 1), (16514113, 2), (385906526, 1)","SELECT T1.Document_ID, count( *) FROM paragraphs AS T1  GROUP BY T1.Document_ID   ORDER BY T1.Document_ID ASC","(3, 1), (80, 2), (2394, 3), (3830, 1), (33930, 1), (50123, 1), (651512, 2), (3540024, 1), (16514113, 2), (385906526, 1)",medium,True,1,
186,cre_doc_template_mgt,"Show all document ids, names and the number of paragraphs in each document.","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id,  T2.document_name","(3830, 'Do not panic', 1), (50123, 'Learning French', 1), (3540024, 'Palm reading', 1), (16514113, 'A history of Arts', 2), (80, 'Welcome to NY', 2), (385906526, 'About Korea', 1), (33930, 'How Google people work', 1), (3, 'Summer Show', 1), (651512, 'How to write a CV', 2), (2394, 'Customer reviews', 3)","SELECT T1.Document_ID, T2.Document_Name, count( *) FROM paragraphs AS T1 JOIN documents AS T2 ON T1.Document_ID = T2.Document_ID  GROUP BY T1.Document_ID",,extra,False,0,
187,cre_doc_template_mgt,List all document ids with at least two paragraphs.,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,"(16514113,), (2394,), (80,), (651512,)",SELECT T1.Document_ID FROM paragraphs AS T1  GROUP BY T1.Document_ID HAVING count( *) >= 2,"(16514113,), (2394,), (80,), (651512,)",easy,True,1,
188,cre_doc_template_mgt,What is the document id and name with greatest number of paragraphs?,"SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id, T2.document_name ORDER BY count(*) DESC LIMIT 1","(2394, 'Customer reviews')","SELECT T1.Document_ID, T2.Document_Name FROM paragraphs AS T1 JOIN documents AS T2 ON T1.Document_ID = T2.Document_ID  GROUP BY T1.Document_ID  ORDER BY count( *) DESC LIMIT 1",,extra,False,0,
189,cre_doc_template_mgt,What is the document id with least number of paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,"(385906526,)",SELECT T1.Document_ID FROM paragraphs AS T1  GROUP BY T1.Document_ID  ORDER BY count( *) ASC LIMIT 1,"(385906526,)",hard,True,1,
190,cre_doc_template_mgt,What is the document id with 1 to 2 paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,"(385906526,), (50123,), (16514113,), (3540024,), (3830,), (33930,), (3,), (80,), (651512,)",SELECT T1.Document_ID FROM paragraphs AS T1  GROUP BY T1.Document_ID HAVING count( *) between 1 AND 2,"(385906526,), (50123,), (16514113,), (3540024,), (3830,), (33930,), (3,), (80,), (651512,)",easy,True,1,
191,cre_doc_template_mgt,Show the document id with paragraph text 'Brazil' and 'Ireland'.,SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Ireland',"(16514113,)",SELECT T1.Document_ID FROM paragraphs AS T1 WHERE T1.Paragraph_Text = 'Brazil'     INTERSECT SELECT T2.Document_ID FROM paragraphs AS T2 WHERE T2.Paragraph_Text = 'Ireland',"(16514113,)",hard,True,1,
